1, Crit0:4142380,Crit1:-4677660,Crit2:49653,end
1,2604
2,21600
3,21
4,502603
5,502
6,21309
7,3601
8,501604
9,700
10,21700
11,502700
12,1700
13,502
14,2700
15,3
19,3
20,3
21,2
22,2310
23,3
24,1312
25,3
27,502
28,3
29,502
30,3
31,2310
32,700
33,503
34,3
35,502700
37,3
38,2604
39,2600
40,2700
41,6601
42,3
43,503
45,2
46,2
48,1
49,3
50,3
51,2
52,3
53,2700
54,1700
55,19
56,3
57,501700
58,503
59,500602
60,1601
61,501
62,700
63,503
64,3
66,503
67,3313
68,2
69,502
70,501700
71,501700
72,503
73,502700
74,3
77,502
78,503
79,3604
80,501
81,503
83,1
84,2602
85,3601
86,700
87,603
88,2700
89,3
90,700
91,20
92,1
93,503
94,3316
95,2700
96,3
97,1309
98,3
99,2
100,3
101,503
102,502
103,502
104,503
105,2
106,1
107,1
108,3
109,502
110,1309
111,503
112,604
113,1600
114,1603
115,2700
116,3700
117,2700
118,36700
119,3700
120,1700
121,1700
122,3
124,501
125,500700
126,5700
127,700
128,6700
129,2
130,502700
131,500
132,503
133,500
134,503601
135,604
136,3
138,1604
140,1316
141,3303
142,502
143,12700
144,3308
145,1700
146,3700
147,1309
149,3700
150,3700
153,602
154,1700
155,3
156,1700
157,503
158,2700
159,3
160,3308
161,503
162,502700
163,502
164,1601
165,3
166,1
167,2
168,1
169,3
170,3
171,3
172,502
173,603
174,1604
175,801
176,2
177,3
178,6305
179,1700
180,1
181,3
182,3700
183,2318
184,1700
185,3
186,2
187,3
188,3
189,3
190,503
191,502
192,503
193,2700
194,501
195,3
196,2
198,700
199,15
200,36700
201,502700
202,502
203,502604
204,501
206,500700
207,2
208,503603
209,503
210,501700
211,1700
212,1602
213,3317
214,2603
215,20603
217,3305
218,3
219,503
220,503700
221,3604
222,1
223,3
225,503
226,2
227,3
229,2
230,2
231,3
233,503
235,2
236,1
237,3
238,3
239,501
240,2
242,3
243,2
244,2700
246,3
247,1
248,1
249,2
250,3602
251,1
252,2
253,3
254,2
255,3
256,21
257,20
258,3
259,503
260,2
264,2600
265,3602
266,1316
267,2600
268,1319
269,3317
270,503
271,604
272,2
273,3
274,503
275,3
276,3
277,502
278,3
279,700
280,1308
281,1700
282,3311
284,2309
285,2
286,2
287,3
288,3700
289,3
290,1700
291,3
292,501
293,503
294,3
295,3
296,2317
297,2309
298,1602
299,1603
300,1
302,3
303,1604
304,2700
305,501602
306,503
307,602
308,602
310,502
312,2700
313,604
314,2700
315,3318
316,503
317,700
318,3700
319,2700
320,1604
321,2
322,2700
323,3
324,1700
325,3
326,2700
327,1700
328,3700
330,9601
331,1700
332,2
333,3700
334,1700
335,20700
336,501
337,3700
338,2
339,3
340,3700
341,2
342,20311
343,1
344,2
345,700
346,3
348,1602
350,3311
351,501
352,502
354,3
355,28700
356,3700
357,503
358,1700
359,700
360,503
361,700
363,3
364,3
366,1311
368,3
369,2
370,3
371,3
372,2
373,2
374,503
375,4
376,2601
377,3602
378,3
379,503
380,2310
381,3
382,802
383,503
384,502
385,502
386,3
387,3
388,502
389,1602
390,2318
391,3
393,3
394,3700
395,501
396,2
397,3
398,2
399,5600
400,700
401,1
402,3
403,3309
404,2
405,1700
406,500
407,501700
408,3
409,2304
410,1
411,601
412,3
413,1302
414,3
416,503
417,501
418,502
419,501
420,1
421,503
422,503
423,3
424,800
426,4
427,502
428,503
429,502
431,1601
432,1
433,3
434,2
435,3
436,503603
437,2309
438,2
439,2700
441,3309
442,1603
443,700
444,503
446,700
447,1700
448,502
449,3303
450,3
451,512700
452,503
454,3
455,503
456,306
457,4
458,503
459,1601
460,3
461,2
462,1309
463,503
464,3
465,2
466,3
467,3
468,3
469,3
470,503
471,503604
472,3
473,2700
474,802
475,502
476,3700
477,501
478,1
479,700
480,500
481,3
482,3
483,503
484,2604
485,503
486,3
487,3700
488,700
490,700
491,3
492,503
493,2700
494,2700
495,1
496,2700
497,1700
498,2700
499,3700
500,2700
501,2
502,3
503,1
504,3
505,3
506,503
507,502
508,700
509,503
510,500
511,2314
512,502
514,3
515,503
516,502
517,503
518,502
519,3
520,2
521,3
523,3312
524,2603
525,501
526,45602
527,3
528,3
529,3
530,503
531,19
532,1
533,503
534,503
536,1311
537,603
538,1316
539,3310
540,700
541,1601
542,2601
543,500
545,503
546,503
547,3319
549,801
550,3602
551,2
552,36
553,3
554,502
555,21604
556,3
557,1302
558,2
559,3
560,3
561,3
562,3
563,2
564,501
565,4
566,3310
568,500
569,3
570,503
571,502
572,503
574,503
575,21
576,3
577,1
578,1
579,503
580,501
581,501
582,503
583,503
584,503
585,503
586,3302
587,1603
588,3
589,15
590,503
591,21311
592,3
593,3
594,3
595,2
596,3
597,21
598,3
599,27
600,5
601,3
602,2700
603,1700
604,5
605,1
606,1
607,503
608,502
609,2
610,700
611,502
612,3
613,1
614,3
615,3
616,3
618,2
619,1600
620,3700
621,3
622,700
623,502
624,503
625,3
626,3312
627,503
628,604
629,503
630,500
631,3
632,2
633,501
634,502
635,3309
636,502
637,3
638,2
639,503
640,503
641,503
642,3
643,501
644,1603
645,604
647,2306
648,3
649,3700
650,3700
651,47
652,501
653,2700
654,3
655,800
656,501
657,3
659,3
660,3
661,21
662,700
663,3
664,13
665,500
666,1
667,1
668,20313
669,1700
670,13700
671,503
672,1
673,4
674,502
675,503
676,3
677,36
678,3
679,3700
680,2
681,1
682,3
683,502
684,2700
685,2700
686,1603
687,3
688,1310
689,2318
690,2
691,2
692,503
693,2700
694,3700
695,3700
696,2
697,2700
698,3
699,503
700,1700
701,2604
702,35700
703,503
704,502
705,700
706,700
707,700
708,700
709,700
710,700
711,3
712,30
713,1
715,3700
716,700
717,3
718,503700
719,502700
720,3309
721,2700
722,3
723,34604
724,2
725,2
726,3
728,503
729,3
730,35
731,3
732,700
733,700
734,700
736,500
737,502
738,4700
739,502
740,700
741,21603
742,2
743,3
744,1700
745,2
746,801
748,801
749,503
750,501
751,1700
752,1700
753,1700
755,2
756,3
757,3
758,2
759,3
760,502
761,502
762,2
763,1600
764,2311
765,21
766,500700
767,3700
768,21
769,2
770,19700
773,503
774,2601
775,604
776,801
777,801
778,1
779,18
780,500
781,500
782,1
783,2700
784,503
785,503
807,1
809,2
810,21
811,2
812,21700
813,3600
814,501600
815,21601
816,35306
817,35
818,503
819,35
820,35601
821,503
822,503
823,21
824,12
825,1604
826,19300
827,19700
828,20311
830,21604
831,19601
832,21604
833,502603
834,503603
835,500
836,36
837,21
838,503
839,1311
840,36
841,35
842,36
843,35
844,2
845,1
846,35309
847,2310
848,35308
849,600
850,3309
851,34604
852,35601
853,36603
854,2
855,36602
856,35
857,30
858,3700
859,501700
860,35300
861,20604
862,2311
863,2
865,38700
866,3700
867,1
868,2700
869,1700
870,1
871,1700
872,3
873,3700
874,3700
875,19603
876,35700
877,503
878,503
879,19
880,21
881,36
882,503
883,502
884,502
885,503
886,21
887,20
888,21
889,511
890,35
891,20
892,21
893,36
894,20309
895,19313
896,30
897,502
898,36
899,501700
900,501602
901,502700
902,601
903,500
904,34603
906,36700
907,503700
908,501700
909,2
910,500
911,36
912,501
913,19700
914,21
915,21
916,36
917,20700
918,20
919,51601
920,20
921,34305
922,604
923,21
924,35700
925,503
926,19700
927,21700
928,501
929,503
931,503
932,1600
933,1307
934,19603
935,21
937,35
938,35
939,3700
940,2700
941,35
942,36601
943,35
944,41
945,19604
946,501
947,36
948,19
949,20603
950,3
951,1
952,36307
953,500
954,3317
955,1603
956,2305
957,503601
958,3
959,503
960,500
961,503
962,3
964,503
965,34311
966,602
967,3
968,3
969,503700
970,36700
971,503700
973,3700
974,1700
975,35700
976,500700
977,35
978,500700
979,501
980,37700
981,35
982,20700
983,3700
984,21
985,34
986,35700
987,35
988,3
989,36700
990,19700
991,19
992,35700
993,36700
995,21
996,21
997,36700
998,20
999,36700
1000,20318
1001,19700
1002,35700
1003,20700
1004,34700
1005,34
1006,36700
1007,34700
1008,3318
1009,24
1010,500
1011,2
1012,36700
1013,36
1014,3
1015,3
1016,500604
1018,21
1019,19311
1020,35
1021,20602
1022,20301
1023,21
1024,19
1025,37
1026,20
1027,21
1028,19
1029,21
1030,37
1031,34700
1032,35700
1033,21700
1034,34
1035,1700
1036,20
1037,36700
1038,23700
1039,21601
1040,21
1041,1
1042,20700
1043,36
1044,35
1045,21700
1046,37
1047,21700
1048,35700
1049,36700
1050,22
1051,19
1052,37
1053,20700
1054,19700
1055,37700
1056,36
1057,20700
1058,1
1059,21700
1060,21
1061,20700
1062,35
1063,34700
1064,34700
1065,34
1066,500
1067,2
1068,2
1069,35700
1070,502700
1071,2
1072,3
1073,2
1074,3
1075,2
1076,502
1077,19
1078,1
1079,2700
1080,1700
1081,2
1082,21700
1083,3
1084,35700
1085,20700
1086,2
1087,3
1088,3
1089,3
1091,21
1092,21
1093,503
1094,19
1095,36
1096,35
1097,21
1099,20
1100,19
1101,21
1102,46
