Pareto Solution: 1,Crit0:2799638,Crit1:-2457528,Crit2:153070,end
1,2312_A
2,19_A
3,20_A
4,500_A
5,500_A
6,19_A
7,2_A
8,500_A
9,700_A
10,19_A
11,500_A
12,1_A
13,500_A
14,1_A
15,1_A
19,1_A
20,1_A
21,1_A
22,1_A
23,1_A
24,2_A
25,1_A
27,1_A
28,1_A
29,1_A
30,1_A
31,1_A
32,500_A
33,500_A
34,1_A
35,500_A
37,1_A
38,1_A
39,1_A
40,1_A
41,3_A
42,2_A
43,500_A
45,1_A
46,1_A
48,1_A
49,1_A
50,1_A
51,1_A
52,1_A
53,1_A
54,1_A
55,19_A
56,1_A
57,500_A
58,500_A
59,500_A
60,1_A
61,500_A
62,500_A
63,501_A
64,1_A
66,19_A
67,3_A
68,2_A
69,500_A
70,500_A
71,500_A
72,1_A
73,500_A
74,1_A
77,500_A
78,500_A
79,1_A
80,500_A
81,500_A
83,1_A
84,1_A
85,1_A
86,312_A
87,312_A
88,1_A
89,1_A
90,304_A
91,19_A
92,1_A
93,500_A
94,1_A
95,1_A
96,1_C
97,3_A
98,2_A
99,1_A
100,2_A
101,500_A
102,500_A
103,500_A
104,500_A
105,1_A
106,1_A
107,1_A
108,1_A
109,500_A
110,2_A
111,500_A
112,316_A
113,1_A
114,1_A
115,1_A
116,2_A
117,1_A
118,34_A
119,3_A
120,1_A
121,1_A
122,1_A
124,500_A
125,500_A
126,3_A
127,500_A
128,3_A
129,1_A
130,500_A
131,500_A
132,500_A
133,500_A
134,500_A
135,309_A
136,1_A
138,1_A
140,1_A
141,1_A
142,500_A
143,10_A
144,1_A
145,1_A
146,1_A
147,1_A
149,1_A
150,1_A
153,304_A
154,1_A
155,1_A
156,1_A
157,500_A
158,1_A
159,1_A
160,1_A
161,500_A
162,500_A
163,19_A
164,1_A
165,1_A
166,1_A
167,1_A
168,1_A
169,1_A
170,1_A
171,1_A
172,500_A
173,308_A
174,1_A
175,801_A
176,1_A
177,1_A
178,3_A
179,1_A
180,1_A
181,1_A
182,3_A
183,1_A
184,1_A
185,3_A
186,2_A
187,1_A
188,1_A
189,1_A
190,500_A
191,500_A
192,500_A
193,1_A
194,500_A
195,1_A
196,1_A
198,500_A
199,13_A
200,34_A
201,500_A
202,500_A
203,500_A
204,500_A
206,500_A
207,1_A
208,500_A
209,500_A
210,500_A
211,1_A
212,1_A
213,1_A
214,1_A
215,19_A
217,1_A
218,1_A
219,500_A
