Pareto Solution: 1,Crit0:2799638,Crit1:-2457528,Crit2:153070,end
1,2312
2,19
3,20
4,500
5,500
6,19
7,2
8,500
9,700
10,19
11,500
12,1
13,500
14,1
15,1
19,1
20,1
21,1
22,1
23,1
24,2
25,1
27,1
28,1
29,1
30,1
31,1
32,500
33,500
34,1
35,500
37,1
38,1
39,1
40,1
41,3
42,2
43,500
45,1
46,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,19
56,1
57,500
58,500
59,500
60,1
61,500
62,500
63,501
64,1
66,19
67,3
68,2
69,500
70,500
71,500
72,1
73,500
74,1
77,500
78,500
79,1
80,500
81,500
83,1
84,1
85,1
86,312
87,312
88,1
89,1
90,304
91,19
92,1
93,500
94,1
95,1
96,1
97,3
98,2
99,1
100,2
101,500
102,500
103,500
104,500
105,1
106,1
107,1
108,1
109,500
110,2
111,500
112,316
113,1
114,1
115,1
116,2
117,1
118,34
119,3
120,1
121,1
122,1
124,500
125,500
126,3
127,500
128,3
129,1
130,500
131,500
132,500
133,500
134,500
135,309
136,1
138,1
140,1
141,1
142,500
143,10
144,1
145,1
146,1
147,1
149,1
150,1
153,304
154,1
155,1
156,1
157,500
158,1
159,1
160,1
161,500
162,500
163,19
164,1
165,1
166,1
167,1
168,1
169,1
170,1
171,1
172,500
173,308
174,1
175,801
176,1
177,1
178,3
179,1
180,1
181,1
182,3
183,1
184,1
185,3
186,2
187,1
188,1
189,1
190,500
191,500
192,500
193,1
194,500
195,1
196,1
198,500
199,13
200,34
201,500
202,500
203,500
204,500
206,500
207,1
208,500
209,500
210,500
211,1
212,1
213,1
214,1
215,19
217,1
218,1
219,500
220,500
221,1
222,1
223,1
225,500
226,1
227,1
229,1
230,1
231,3
233,500
235,1
236,1
237,1
238,1
239,500
240,1
242,1
243,1
244,2
246,3
247,1
248,1
249,1
250,2
251,2
252,1
253,1
254,1
255,1
256,19
257,19
258,1
259,500
260,1
264,1
265,1
266,1
267,1
268,1
269,1
270,500
271,312
272,1
273,1
274,500
275,1
276,3
277,500
278,4
279,500
280,1
281,1
282,1
284,1
285,1
286,1
287,1
288,1
289,1
290,1
291,1
292,500
293,500
294,1
295,1
296,1
297,3
298,1
299,1
300,1
302,1
303,1
304,1
305,1
306,500
307,316
308,316
310,500
312,1
313,316
314,1
315,1
